Season,Player,Team,Stat,Total
2019 - 2020,George Hill,MIL,3PA,176
2019 - 2020,George Hill,MIL,FTM,85
2019 - 2020,George Hill,MIL,FTA,101
2019 - 2020,George Hill,MIL,TOV,57
2019 - 2020,George Hill,MIL,PF,84
2019 - 2020,George Hill,MIL,ORB,50
2019 - 2020,George Hill,MIL,DRB,127
2019 - 2020,George Hill,MIL,REB,177
2019 - 2020,George Hill,MIL,AST,180
2019 - 2020,George Hill,MIL,STL,47
2019 - 2020,George Hill,MIL,BLK,5
2019 - 2020,George Hill,MIL,PTS,554
2019 - 2020,Kelly Olynyk,MIA,GP,67
2019 - 2020,Kelly Olynyk,MIA,MIN,1300.4
2019 - 2020,Kelly Olynyk,MIA,FGM,184
2019 - 2020,Kelly Olynyk,MIA,FGA,398
2019 - 2020,Kelly Olynyk,MIA,3PM,95
2019 - 2020,Kelly Olynyk,MIA,3PA,234
2019 - 2020,Kelly Olynyk,MIA,FTM,86
2019 - 2020,Kelly Olynyk,MIA,FTA,100
2019 - 2020,Kelly Olynyk,MIA,TOV,71
2019 - 2020,Kelly Olynyk,MIA,PF,173
2019 - 2020,Kelly Olynyk,MIA,ORB,44
2019 - 2020,Kelly Olynyk,MIA,DRB,261
2019 - 2020,Kelly Olynyk,MIA,REB,305
2019 - 2020,Kelly Olynyk,MIA,AST,116
2019 - 2020,Kelly Olynyk,MIA,STL,45
2019 - 2020,Kelly Olynyk,MIA,BLK,23
2019 - 2020,Kelly Olynyk,MIA,PTS,549
2019 - 2020,Marquese Chriss,GSW,GP,59
2019 - 2020,Marquese Chriss,GSW,MIN,1196.2
2019 - 2020,Marquese Chriss,GSW,FGM,210
2019 - 2020,Marquese Chriss,GSW,FGA,385
2019 - 2020,Marquese Chriss,GSW,3PM,8
2019 - 2020,Marquese Chriss,GSW,3PA,39
2019 - 2020,Marquese Chriss,GSW,FTM,120
2019 - 2020,Marquese Chriss,GSW,FTA,156
2019 - 2020,Marquese Chriss,GSW,TOV,78
2019 - 2020,Marquese Chriss,GSW,PF,122
2019 - 2020,Marquese Chriss,GSW,ORB,114
2019 - 2020,Marquese Chriss,GSW,DRB,251
2019 - 2020,Marquese Chriss,GSW,REB,365
2019 - 2020,Marquese Chriss,GSW,AST,114
2019 - 2020,Marquese Chriss,GSW,STL,39
2019 - 2020,Marquese Chriss,GSW,BLK,62
2019 - 2020,Marquese Chriss,GSW,PTS,548
2019 - 2020,Danny Green,LAL,GP,68
2019 - 2020,Danny Green,LAL,MIN,1686.7
2019 - 2020,Danny Green,LAL,FGM,197
2019 - 2020,Danny Green,LAL,FGA,474
2019 - 2020,Danny Green,LAL,3PM,120
2019 - 2020,Danny Green,LAL,3PA,327
2019 - 2020,Danny Green,LAL,FTM,33
2019 - 2020,Danny Green,LAL,FTA,48
2019 - 2020,Danny Green,LAL,TOV,63
2019 - 2020,Danny Green,LAL,PF,136
2019 - 2020,Danny Green,LAL,ORB,51
2019 - 2020,Danny Green,LAL,DRB,174
2019 - 2020,Danny Green,LAL,REB,225
2019 - 2020,Danny Green,LAL,AST,91
2019 - 2020,Danny Green,LAL,STL,85
2019 - 2020,Danny Green,LAL,BLK,32
2019 - 2020,Danny Green,LAL,PTS,547
2019 - 2020,Clint Capela,HOU,GP,39
2019 - 2020,Clint Capela,HOU,MIN,1279.3
2019 - 2020,Clint Capela,HOU,FGM,244
2019 - 2020,Clint Capela,HOU,FGA,388
2019 - 2020,Clint Capela,HOU,3PM,0
2019 - 2020,Clint Capela,HOU,3PA,0
2019 - 2020,Clint Capela,HOU,FTM,55
2019 - 2020,Clint Capela,HOU,FTA,104
2019 - 2020,Clint Capela,HOU,TOV,63
2019 - 2020,Clint Capela,HOU,PF,102
2019 - 2020,Clint Capela,HOU,ORB,168
2019 - 2020,Clint Capela,HOU,DRB,369
2019 - 2020,Clint Capela,HOU,REB,537
2019 - 2020,Clint Capela,HOU,AST,48
2019 - 2020,Clint Capela,HOU,STL,33
2019 - 2020,Clint Capela,HOU,BLK,72
2019 - 2020,Clint Capela,HOU,PTS,543
2019 - 2020,Terence Davis,TOR,GP,72
2019 - 2020,Terence Davis,TOR,MIN,1209.2
2019 - 2020,Terence Davis,TOR,FGM,199
2019 - 2020,Terence Davis,TOR,FGA,436
2019 - 2020,Terence Davis,TOR,3PM,94
2019 - 2020,Terence Davis,TOR,3PA,242
2019 - 2020,Terence Davis,TOR,FTM,51
2019 - 2020,Terence Davis,TOR,FTA,59
2019 - 2020,Terence Davis,TOR,TOV,76
2019 - 2020,Terence Davis,TOR,PF,124
2019 - 2020,Terence Davis,TOR,ORB,50
2019 - 2020,Terence Davis,TOR,DRB,187
2019 - 2020,Terence Davis,TOR,REB,237
2019 - 2020,Terence Davis,TOR,AST,115
2019 - 2020,Terence Davis,TOR,STL,39
2019 - 2020,Terence Davis,TOR,BLK,14
2019 - 2020,Terence Davis,TOR,PTS,543
2019 - 2020,"Gary Trent, Jr.",POR,GP,61
2019 - 2020,"Gary Trent, Jr.",POR,MIN,1331.9
2019 - 2020,"Gary Trent, Jr.",POR,FGM,196
2019 - 2020,"Gary Trent, Jr.",POR,FGA,441
2019 - 2020,"Gary Trent, Jr.",POR,3PM,112
2019 - 2020,"Gary Trent, Jr.",POR,3PA,268
2019 - 2020,"Gary Trent, Jr.",POR,FTM,37
2019 - 2020,"Gary Trent, Jr.",POR,FTA,45
2019 - 2020,"Gary Trent, Jr.",POR,TOV,21
2019 - 2020,"Gary Trent, Jr.",POR,PF,90
2019 - 2020,"Gary Trent, Jr.",POR,ORB,25
2019 - 2020,"Gary Trent, Jr.",POR,DRB,75
2019 - 2020,"Gary Trent, Jr.",POR,REB,100
2019 - 2020,"Gary Trent, Jr.",POR,AST,61
2019 - 2020,"Gary Trent, Jr.",POR,STL,48
2019 - 2020,"Gary Trent, Jr.",POR,BLK,16
2019 - 2020,"Gary Trent, Jr.",POR,PTS,541
2019 - 2020,Josh Okogie,MIN,GP,62
2019 - 2020,Josh Okogie,MIN,MIN,1547.3
2019 - 2020,Josh Okogie,MIN,FGM,170
2019 - 2020,Josh Okogie,MIN,FGA,398
2019 - 2020,Josh Okogie,MIN,3PM,41
2019 - 2020,Josh Okogie,MIN,3PA,154
2019 - 2020,Josh Okogie,MIN,FTM,152
2019 - 2020,Josh Okogie,MIN,FTA,191
2019 - 2020,Josh Okogie,MIN,TOV,87
2019 - 2020,Josh Okogie,MIN,PF,139
2019 - 2020,Josh Okogie,MIN,ORB,87
2019 - 2020,Josh Okogie,MIN,DRB,181
2019 - 2020,Josh Okogie,MIN,REB,268
2019 - 2020,Josh Okogie,MIN,AST,99
2019 - 2020,Josh Okogie,MIN,STL,68
2019 - 2020,Josh Okogie,MIN,BLK,26
2019 - 2020,Josh Okogie,MIN,PTS,533
2019 - 2020,Dwight Howard,LAL,GP,69
2019 - 2020,Dwight Howard,LAL,MIN,1305.7
2019 - 2020,Dwight Howard,LAL,FGM,202
2019 - 2020,Dwight Howard,LAL,FGA,277
2019 - 2020,Dwight Howard,LAL,3PM,3
2019 - 2020,Dwight Howard,LAL,3PA,5
2019 - 2020,Dwight Howard,LAL,FTM,110
2019 - 2020,Dwight Howard,LAL,FTA,214
2019 - 2020,Dwight Howard,LAL,TOV,84
2019 - 2020,Dwight Howard,LAL,PF,222
2019 - 2020,Dwight Howard,LAL,ORB,172
2019 - 2020,Dwight Howard,LAL,DRB,335
2019 - 2020,Dwight Howard,LAL,REB,507
2019 - 2020,Dwight Howard,LAL,AST,45
2019 - 2020,Dwight Howard,LAL,STL,31
2019 - 2020,Dwight Howard,LAL,BLK,79
2019 - 2020,Dwight Howard,LAL,PTS,517
2019 - 2020,"Bruce Brown, Jr.",DET,GP,58
2019 - 2020,"Bruce Brown, Jr.",DET,MIN,1634
2019 - 2020,"Bruce Brown, Jr.",DET,FGM,198
2019 - 2020,"Bruce Brown, Jr.",DET,FGA,447
2019 - 2020,"Bruce Brown, Jr.",DET,3PM,33
2019 - 2020,"Bruce Brown, Jr.",DET,3PA,96
2019 - 2020,"Bruce Brown, Jr.",DET,FTM,88
2019 - 2020,"Bruce Brown, Jr.",DET,FTA,119
2019 - 2020,"Bruce Brown, Jr.",DET,TOV,100
2019 - 2020,"Bruce Brown, Jr.",DET,PF,162
2019 - 2020,"Bruce Brown, Jr.",DET,ORB,61
2019 - 2020,"Bruce Brown, Jr.",DET,DRB,213
2019 - 2020,"Bruce Brown, Jr.",DET,REB,274
2019 - 2020,"Bruce Brown, Jr.",DET,AST,230
2019 - 2020,"Bruce Brown, Jr.",DET,STL,63
2019 - 2020,"Bruce Brown, Jr.",DET,BLK,29
2019 - 2020,"Bruce Brown, Jr.",DET,PTS,517
2019 - 2020,"Michael Porter, Jr.",DEN,GP,55
2019 - 2020,"Michael Porter, Jr.",DEN,MIN,903.2
2019 - 2020,"Michael Porter, Jr.",DEN,FGM,195
2019 - 2020,"Michael Porter, Jr.",DEN,FGA,383
2019 - 2020,"Michael Porter, Jr.",DEN,3PM,62
2019 - 2020,"Michael Porter, Jr.",DEN,3PA,147
2019 - 2020,"Michael Porter, Jr.",DEN,FTM,60
2019 - 2020,"Michael Porter, Jr.",DEN,FTA,72
2019 - 2020,"Michael Porter, Jr.",DEN,TOV,49
2019 - 2020,"Michael Porter, Jr.",DEN,PF,100
2019 - 2020,"Michael Porter, Jr.",DEN,ORB,66
2019 - 2020,"Michael Porter, Jr.",DEN,DRB,193
2019 - 2020,"Michael Porter, Jr.",DEN,REB,259
2019 - 2020,"Michael Porter, Jr.",DEN,AST,46
2019 - 2020,"Michael Porter, Jr.",DEN,STL,27
2019 - 2020,"Michael Porter, Jr.",DEN,BLK,25
2019 - 2020,"Michael Porter, Jr.",DEN,PTS,512
2019 - 2020,Delon Wright,DAL,GP,73
2019 - 2020,Delon Wright,DAL,MIN,1569.8
2019 - 2020,Delon Wright,DAL,FGM,190
2019 - 2020,Delon Wright,DAL,FGA,411
2019 - 2020,Delon Wright,DAL,3PM,47
2019 - 2020,Delon Wright,DAL,3PA,127
2019 - 2020,Delon Wright,DAL,FTM,77
2019 - 2020,Delon Wright,DAL,FTA,100
2019 - 2020,Delon Wright,DAL,TOV,73
2019 - 2020,Delon Wright,DAL,PF,93
2019 - 2020,Delon Wright,DAL,ORB,70
2019 - 2020,Delon Wright,DAL,DRB,210
2019 - 2020,Delon Wright,DAL,REB,280
2019 - 2020,Delon Wright,DAL,AST,244
2019 - 2020,Delon Wright,DAL,STL,84
2019 - 2020,Delon Wright,DAL,BLK,23
2019 - 2020,Delon Wright,DAL,PTS,504
2019 - 2020,Cameron Johnson,PHX,GP,57
2019 - 2020,Cameron Johnson,PHX,MIN,1255.3
2019 - 2020,Cameron Johnson,PHX,FGM,176
2019 - 2020,Cameron Johnson,PHX,FGA,405
2019 - 2020,Cameron Johnson,PHX,3PM,106
2019 - 2020,Cameron Johnson,PHX,3PA,272
2019 - 2020,Cameron Johnson,PHX,FTM,46
2019 - 2020,Cameron Johnson,PHX,FTA,57
2019 - 2020,Cameron Johnson,PHX,TOV,32
2019 - 2020,Cameron Johnson,PHX,PF,88
2019 - 2020,Cameron Johnson,PHX,ORB,49
2019 - 2020,Cameron Johnson,PHX,DRB,138
2019 - 2020,Cameron Johnson,PHX,REB,187
2019 - 2020,Cameron Johnson,PHX,AST,69
2019 - 2020,Cameron Johnson,PHX,STL,36
2019 - 2020,Cameron Johnson,PHX,BLK,20
2019 - 2020,Cameron Johnson,PHX,PTS,504
2019 - 2020,Svi Mykhailiuk,DET,GP,56
2019 - 2020,Svi Mykhailiuk,DET,MIN,1265
2019 - 2020,Svi Mykhailiuk,DET,FGM,166
2019 - 2020,Svi Mykhailiuk,DET,FGA,405
2019 - 2020,Svi Mykhailiuk,DET,3PM,115
2019 - 2020,Svi Mykhailiuk,DET,3PA,285
2019 - 2020,Svi Mykhailiuk,DET,FTM,57
2019 - 2020,Svi Mykhailiuk,DET,FTA,70
2019 - 2020,Svi Mykhailiuk,DET,TOV,61
2019 - 2020,Svi Mykhailiuk,DET,PF,87
2019 - 2020,Svi Mykhailiuk,DET,ORB,17
2019 - 2020,Svi Mykhailiuk,DET,DRB,87
2019 - 2020,Svi Mykhailiuk,DET,REB,104
2019 - 2020,Svi Mykhailiuk,DET,AST,106
2019 - 2020,Svi Mykhailiuk,DET,STL,41
2019 - 2020,Svi Mykhailiuk,DET,BLK,4
2019 - 2020,Svi Mykhailiuk,DET,PTS,504
2019 - 2020,Jordan Poole,GSW,GP,57
2019 - 2020,Jordan Poole,GSW,MIN,1273.9
2019 - 2020,Jordan Poole,GSW,FGM,167
2019 - 2020,Jordan Poole,GSW,FGA,502
2019 - 2020,Jordan Poole,GSW,3PM,74
2019 - 2020,Jordan Poole,GSW,3PA,265
2019 - 2020,Jordan Poole,GSW,FTM,95
2019 - 2020,Jordan Poole,GSW,FTA,119
2019 - 2020,Jordan Poole,GSW,TOV,74
2019 - 2020,Jordan Poole,GSW,PF,94
2019 - 2020,Jordan Poole,GSW,ORB,9
2019 - 2020,Jordan Poole,GSW,DRB,109
2019 - 2020,Jordan Poole,GSW,REB,118
2019 - 2020,Jordan Poole,GSW,AST,134
2019 - 2020,Jordan Poole,GSW,STL,35
2019 - 2020,Jordan Poole,GSW,BLK,10
2019 - 2020,Jordan Poole,GSW,PTS,503
2019 - 2020,P.J. Tucker,HOU,GP,72
2019 - 2020,P.J. Tucker,HOU,MIN,2467.2
2019 - 2020,P.J. Tucker,HOU,FGM,177
2019 - 2020,P.J. Tucker,HOU,FGA,426
2019 - 2020,P.J. Tucker,HOU,3PM,107
2019 - 2020,P.J. Tucker,HOU,3PA,299
2019 - 2020,P.J. Tucker,HOU,FTM,39
2019 - 2020,P.J. Tucker,HOU,FTA,48
2019 - 2020,P.J. Tucker,HOU,TOV,72
2019 - 2020,P.J. Tucker,HOU,PF,229
2019 - 2020,P.J. Tucker,HOU,ORB,112
2019 - 2020,P.J. Tucker,HOU,DRB,364
2019 - 2020,P.J. Tucker,HOU,REB,476
2019 - 2020,P.J. Tucker,HOU,AST,115
2019 - 2020,P.J. Tucker,HOU,STL,77
2019 - 2020,P.J. Tucker,HOU,BLK,36
2019 - 2020,P.J. Tucker,HOU,PTS,500
2019 - 2020,Derrick Jones,MIA,GP,59
2019 - 2020,Derrick Jones,MIA,MIN,1375
2019 - 2020,Derrick Jones,MIA,FGM,184
2019 - 2020,Derrick Jones,MIA,FGA,349
2019 - 2020,Derrick Jones,MIA,3PM,37
2019 - 2020,Derrick Jones,MIA,3PA,132
2019 - 2020,Derrick Jones,MIA,FTM,95
2019 - 2020,Derrick Jones,MIA,FTA,123
2019 - 2020,Derrick Jones,MIA,TOV,30
2019 - 2020,Derrick Jones,MIA,PF,130
2019 - 2020,Derrick Jones,MIA,ORB,66
2019 - 2020,Derrick Jones,MIA,DRB,167
2019 - 2020,Derrick Jones,MIA,REB,233
2019 - 2020,Derrick Jones,MIA,AST,62
2019 - 2020,Derrick Jones,MIA,STL,58
2019 - 2020,Derrick Jones,MIA,BLK,38
2019 - 2020,Derrick Jones,MIA,PTS,500
2019 - 2020,"Kevin Porter, Jr.",CLE,GP,50
2019 - 2020,"Kevin Porter, Jr.",CLE,MIN,1161.8
2019 - 2020,"Kevin Porter, Jr.",CLE,FGM,186
2019 - 2020,"Kevin Porter, Jr.",CLE,FGA,421
2019 - 2020,"Kevin Porter, Jr.",CLE,3PM,53
2019 - 2020,"Kevin Porter, Jr.",CLE,3PA,158
2019 - 2020,"Kevin Porter, Jr.",CLE,FTM,73
2019 - 2020,"Kevin Porter, Jr.",CLE,FTA,101
2019 - 2020,"Kevin Porter, Jr.",CLE,TOV,93
2019 - 2020,"Kevin Porter, Jr.",CLE,PF,135
2019 - 2020,"Kevin Porter, Jr.",CLE,ORB,22
2019 - 2020,"Kevin Porter, Jr.",CLE,DRB,140
2019 - 2020,"Kevin Porter, Jr.",CLE,REB,162
2019 - 2020,"Kevin Porter, Jr.",CLE,AST,109
2019 - 2020,"Kevin Porter, Jr.",CLE,STL,46
2019 - 2020,"Kevin Porter, Jr.",CLE,BLK,14
2019 - 2020,"Kevin Porter, Jr.",CLE,PTS,498
2019 - 2020,Wesley Matthews,MIL,GP,67
2019 - 2020,Wesley Matthews,MIL,MIN,1634.8
2019 - 2020,Wesley Matthews,MIL,FGM,167
2019 - 2020,Wesley Matthews,MIL,FGA,422
2019 - 2020,Wesley Matthews,MIL,3PM,108
2019 - 2020,Wesley Matthews,MIL,3PA,297
2019 - 2020,Wesley Matthews,MIL,FTM,52
2019 - 2020,Wesley Matthews,MIL,FTA,68
2019 - 2020,Wesley Matthews,MIL,TOV,43
2019 - 2020,Wesley Matthews,MIL,PF,103
2019 - 2020,Wesley Matthews,MIL,ORB,22
2019 - 2020,Wesley Matthews,MIL,DRB,144
2019 - 2020,Wesley Matthews,MIL,REB,166
2019 - 2020,Wesley Matthews,MIL,AST,92
2019 - 2020,Wesley Matthews,MIL,STL,38
2019 - 2020,Wesley Matthews,MIL,BLK,9
2019 - 2020,Wesley Matthews,MIL,PTS,494
2019 - 2020,Landry Shamet,LAC,GP,53
2019 - 2020,Landry Shamet,LAC,MIN,1452
2019 - 2020,Landry Shamet,LAC,FGM,158
2019 - 2020,Landry Shamet,LAC,FGA,391
2019 - 2020,Landry Shamet,LAC,3PM,111
2019 - 2020,Landry Shamet,LAC,3PA,296
2019 - 2020,Landry Shamet,LAC,FTM,65
2019 - 2020,Landry Shamet,LAC,FTA,76
2019 - 2020,Landry Shamet,LAC,TOV,42
2019 - 2020,Landry Shamet,LAC,PF,142
2019 - 2020,Landry Shamet,LAC,ORB,6
2019 - 2020,Landry Shamet,LAC,DRB,94
2019 - 2020,Landry Shamet,LAC,REB,100
2019 - 2020,Landry Shamet,LAC,AST,99
2019 - 2020,Landry Shamet,LAC,STL,20
2019 - 2020,Landry Shamet,LAC,BLK,10
2019 - 2020,Landry Shamet,LAC,PTS,492
2019 - 2020,Isaiah Thomas,WAS,GP,40
2019 - 2020,Isaiah Thomas,WAS,MIN,924.8
2019 - 2020,Isaiah Thomas,WAS,FGM,174
2019 - 2020,Isaiah Thomas,WAS,FGA,426
2019 - 2020,Isaiah Thomas,WAS,3PM,78
2019 - 2020,Isaiah Thomas,WAS,3PA,189
2019 - 2020,Isaiah Thomas,WAS,FTM,62
2019 - 2020,Isaiah Thomas,WAS,FTA,76
2019 - 2020,Isaiah Thomas,WAS,TOV,77
2019 - 2020,Isaiah Thomas,WAS,PF,77
2019 - 2020,Isaiah Thomas,WAS,ORB,11
2019 - 2020,Isaiah Thomas,WAS,DRB,57
2019 - 2020,Isaiah Thomas,WAS,REB,68
2019 - 2020,Isaiah Thomas,WAS,AST,146
2019 - 2020,Isaiah Thomas,WAS,STL,13
2019 - 2020,Isaiah Thomas,WAS,BLK,6
2019 - 2020,Isaiah Thomas,WAS,PTS,488
2019 - 2020,Brad Wanamaker,BOS,GP,71
2019 - 2020,Brad Wanamaker,BOS,MIN,1369.1
2019 - 2020,Brad Wanamaker,BOS,FGM,162
2019 - 2020,Brad Wanamaker,BOS,FGA,362
2019 - 2020,Brad Wanamaker,BOS,3PM,37
2019 - 2020,Brad Wanamaker,BOS,3PA,102
2019 - 2020,Brad Wanamaker,BOS,FTM,126
2019 - 2020,Brad Wanamaker,BOS,FTA,136
2019 - 2020,Brad Wanamaker,BOS,TOV,76
2019 - 2020,Brad Wanamaker,BOS,PF,133
2019 - 2020,Brad Wanamaker,BOS,ORB,22
2019 - 2020,Brad Wanamaker,BOS,DRB,122
2019 - 2020,Brad Wanamaker,BOS,REB,144
2019 - 2020,Brad Wanamaker,BOS,AST,179
2019 - 2020,Brad Wanamaker,BOS,STL,61
2019 - 2020,Brad Wanamaker,BOS,BLK,14
2019 - 2020,Brad Wanamaker,BOS,PTS,487
2019 - 2020,Tyus Jones,MEM,GP,65
2019 - 2020,Tyus Jones,MEM,MIN,1232
2019 - 2020,Tyus Jones,MEM,FGM,197
2019 - 2020,Tyus Jones,MEM,FGA,429
2019 - 2020,Tyus Jones,MEM,3PM,47
2019 - 2020,Tyus Jones,MEM,3PA,124
2019 - 2020,Tyus Jones,MEM,FTM,43
2019 - 2020,Tyus Jones,MEM,FTA,58
2019 - 2020,Tyus Jones,MEM,TOV,55
2019 - 2020,Tyus Jones,MEM,PF,44
2019 - 2020,Tyus Jones,MEM,ORB,9
2019 - 2020,Tyus Jones,MEM,DRB,94
2019 - 2020,Tyus Jones,MEM,REB,103
2019 - 2020,Tyus Jones,MEM,AST,285
2019 - 2020,Tyus Jones,MEM,STL,59
2019 - 2020,Tyus Jones,MEM,BLK,6
2019 - 2020,Tyus Jones,MEM,PTS,484
2019 - 2020,Tony Snell,DET,GP,59
2019 - 2020,Tony Snell,DET,MIN,1641.1
2019 - 2020,Tony Snell,DET,FGM,170
2019 - 2020,Tony Snell,DET,FGA,382
2019 - 2020,Tony Snell,DET,3PM,102
2019 - 2020,Tony Snell,DET,3PA,254
2019 - 2020,Tony Snell,DET,FTM,32
2019 - 2020,Tony Snell,DET,FTA,32
2019 - 2020,Tony Snell,DET,TOV,31
2019 - 2020,Tony Snell,DET,PF,101
2019 - 2020,Tony Snell,DET,ORB,9
2019 - 2020,Tony Snell,DET,DRB,102
2019 - 2020,Tony Snell,DET,REB,111
2019 - 2020,Tony Snell,DET,AST,127
2019 - 2020,Tony Snell,DET,STL,32
2019 - 2020,Tony Snell,DET,BLK,15
2019 - 2020,Tony Snell,DET,PTS,474
2019 - 2020,Jaxson Hayes,NOP,GP,64
2019 - 2020,Jaxson Hayes,NOP,MIN,1079.7
2019 - 2020,Jaxson Hayes,NOP,FGM,174
2019 - 2020,Jaxson Hayes,NOP,FGA,260
2019 - 2020,Jaxson Hayes,NOP,3PM,1
2019 - 2020,Jaxson Hayes,NOP,3PA,4
2019 - 2020,Jaxson Hayes,NOP,FTM,123
2019 - 2020,Jaxson Hayes,NOP,FTA,190
2019 - 2020,Jaxson Hayes,NOP,TOV,53
2019 - 2020,Jaxson Hayes,NOP,PF,161
2019 - 2020,Jaxson Hayes,NOP,ORB,98
2019 - 2020,Jaxson Hayes,NOP,DRB,162
2019 - 2020,Jaxson Hayes,NOP,REB,260
2019 - 2020,Jaxson Hayes,NOP,AST,56
2019 - 2020,Jaxson Hayes,NOP,STL,26
2019 - 2020,Jaxson Hayes,NOP,BLK,55
2019 - 2020,Jaxson Hayes,NOP,PTS,472
2019 - 2020,Enes Kanter,BOS,GP,58
2019 - 2020,Enes Kanter,BOS,MIN,983.5
2019 - 2020,Enes Kanter,BOS,FGM,199
2019 - 2020,Enes Kanter,BOS,FGA,348
2019 - 2020,Enes Kanter,BOS,3PM,1
2019 - 2020,Enes Kanter,BOS,3PA,7
2019 - 2020,Enes Kanter,BOS,FTM,70
2019 - 2020,Enes Kanter,BOS,FTA,99
2019 - 2020,Enes Kanter,BOS,TOV,56
2019 - 2020,Enes Kanter,BOS,PF,100
2019 - 2020,Enes Kanter,BOS,ORB,163
2019 - 2020,Enes Kanter,BOS,DRB,268
2019 - 2020,Enes Kanter,BOS,REB,431
2019 - 2020,Enes Kanter,BOS,AST,56
2019 - 2020,Enes Kanter,BOS,STL,22
2019 - 2020,Enes Kanter,BOS,BLK,41
2019 - 2020,Enes Kanter,BOS,PTS,469
2019 - 2020,Jalen Brunson,DAL,GP,57
2019 - 2020,Jalen Brunson,DAL,MIN,1022
2019 - 2020,Jalen Brunson,DAL,FGM,181
2019 - 2020,Jalen Brunson,DAL,FGA,388
2019 - 2020,Jalen Brunson,DAL,3PM,43
2019 - 2020,Jalen Brunson,DAL,3PA,120
2019 - 2020,Jalen Brunson,DAL,FTM,61
2019 - 2020,Jalen Brunson,DAL,FTA,75
2019 - 2020,Jalen Brunson,DAL,TOV,66
2019 - 2020,Jalen Brunson,DAL,PF,74
2019 - 2020,Jalen Brunson,DAL,ORB,22
2019 - 2020,Jalen Brunson,DAL,DRB,112
2019 - 2020,Jalen Brunson,DAL,REB,134
2019 - 2020,Jalen Brunson,DAL,AST,188
2019 - 2020,Jalen Brunson,DAL,STL,22
2019 - 2020,Jalen Brunson,DAL,BLK,4
2019 - 2020,Jalen Brunson,DAL,PTS,466
2019 - 2020,E'Twaun Moore,NOP,GP,56
2019 - 2020,E'Twaun Moore,NOP,MIN,1019.9
2019 - 2020,E'Twaun Moore,NOP,FGM,186
2019 - 2020,E'Twaun Moore,NOP,FGA,437
2019 - 2020,E'Twaun Moore,NOP,3PM,63
2019 - 2020,E'Twaun Moore,NOP,3PA,167
2019 - 2020,E'Twaun Moore,NOP,FTM,31
2019 - 2020,E'Twaun Moore,NOP,FTA,45
2019 - 2020,E'Twaun Moore,NOP,TOV,40
2019 - 2020,E'Twaun Moore,NOP,PF,80
2019 - 2020,E'Twaun Moore,NOP,ORB,31
2019 - 2020,E'Twaun Moore,NOP,DRB,100
2019 - 2020,E'Twaun Moore,NOP,REB,131
2019 - 2020,E'Twaun Moore,NOP,AST,78
2019 - 2020,E'Twaun Moore,NOP,STL,32
2019 - 2020,E'Twaun Moore,NOP,BLK,11
2019 - 2020,E'Twaun Moore,NOP,PTS,466
2019 - 2020,DeAndre Jordan,BRK,GP,56
2019 - 2020,DeAndre Jordan,BRK,MIN,1234.2
2019 - 2020,DeAndre Jordan,BRK,FGM,191
2019 - 2020,DeAndre Jordan,BRK,FGA,287
2019 - 2020,DeAndre Jordan,BRK,3PM,0
2019 - 2020,DeAndre Jordan,BRK,3PA,0
2019 - 2020,DeAndre Jordan,BRK,FTM,83
2019 - 2020,DeAndre Jordan,BRK,FTA,122
2019 - 2020,DeAndre Jordan,BRK,TOV,74
2019 - 2020,DeAndre Jordan,BRK,PF,114
2019 - 2020,DeAndre Jordan,BRK,ORB,141
2019 - 2020,DeAndre Jordan,BRK,DRB,420
2019 - 2020,DeAndre Jordan,BRK,REB,561
2019 - 2020,DeAndre Jordan,BRK,AST,105
2019 - 2020,DeAndre Jordan,BRK,STL,18
2019 - 2020,DeAndre Jordan,BRK,BLK,52
2019 - 2020,DeAndre Jordan,BRK,PTS,465
2019 - 2020,T.J. McConnell,IND,GP,71
2019 - 2020,T.J. McConnell,IND,MIN,1326
2019 - 2020,T.J. McConnell,IND,FGM,212
2019 - 2020,T.J. McConnell,IND,FGA,411
2019 - 2020,T.J. McConnell,IND,3PM,5
2019 - 2020,T.J. McConnell,IND,3PA,17
2019 - 2020,T.J. McConnell,IND,FTM,35
2019 - 2020,T.J. McConnell,IND,FTA,42
2019 - 2020,T.J. McConnell,IND,TOV,100
2019 - 2020,T.J. McConnell,IND,PF,73
2019 - 2020,T.J. McConnell,IND,ORB,38
2019 - 2020,T.J. McConnell,IND,DRB,151
2019 - 2020,T.J. McConnell,IND,REB,189
2019 - 2020,T.J. McConnell,IND,AST,355
2019 - 2020,T.J. McConnell,IND,STL,56
2019 - 2020,T.J. McConnell,IND,BLK,11
2019 - 2020,T.J. McConnell,IND,PTS,464
2019 - 2020,Gorgui Dieng,MEM,GP,63
2019 - 2020,Gorgui Dieng,MEM,MIN,1096.5
2019 - 2020,Gorgui Dieng,MEM,FGM,166
2019 - 2020,Gorgui Dieng,MEM,FGA,364
2019 - 2020,Gorgui Dieng,MEM,3PM,54
2019 - 2020,Gorgui Dieng,MEM,3PA,152
2019 - 2020,Gorgui Dieng,MEM,FTM,78
2019 - 2020,Gorgui Dieng,MEM,FTA,101
2019 - 2020,Gorgui Dieng,MEM,TOV,60
2019 - 2020,Gorgui Dieng,MEM,PF,124
2019 - 2020,Gorgui Dieng,MEM,ORB,91
2019 - 2020,Gorgui Dieng,MEM,DRB,263
2019 - 2020,Gorgui Dieng,MEM,REB,354
2019 - 2020,Gorgui Dieng,MEM,AST,73
